player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week
Kajiya Hollawayne,146386,WR,TEMPLE,1,5.0,0,40.0,,0,0,0,50.0,2,-0.25,0,306,0,17.2,62.9,50.1,,49.6,0.0,0,0,15,0.0,0,28,0,40.7,2,96.4,27,3.6,1,47.9,5,0,96.4,27,13,3,1.5,6.5,0.48,10
Cameron Miller,204983,WR,KENTUCKY,1,9.4,1,60.0,0.0,0,1,0,0.0,0,0.14,2,202,0,73.1,64.1,77.6,,75.9,0.0,0,1,12,0.0,0,12,0,54.5,3,91.7,11,83.3,10,35.8,5,0,16.7,2,28,20,6.7,9.3,2.55,10
John Neider,171057,WR,UCONN,1,4.4,1,100.0,100.0,1,1,0,0.0,0,0.58,3,146,0,76.3,65.7,72.9,,71.9,0.0,0,0,26,0.0,0,23,0,52.2,5,100.0,23,26.1,6,112.5,5,0,73.9,17,55,33,6.6,11.0,2.39,10
O'Mega Blake,146913,WR,ARKANSAS,1,11.0,0,40.0,100.0,1,1,0,0.0,0,0.05,1,111,0,70.7,62.9,53.7,,53.6,0.0,0,0,13,0.0,0,39,0,45.7,2,89.7,35,5.1,2,50.4,5,0,94.9,37,18,3,1.5,9.0,0.51,10
Cam Pickett,163093,WR,KANSAS,1,10.6,1,60.0,,0,0,0,25.0,1,0.61,2,198,0,39.5,66.0,61.4,,55.2,0.0,0,0,9,0.0,0,17,0,64.7,3,100.0,17,76.5,13,64.6,5,0,23.5,4,12,2,0.7,4.0,0.71,10
Dane Key,157100,WR,NEBRASKA,1,16.0,0,40.0,50.0,1,2,0,33.3,1,-0.17,2,238,0,32.3,62.9,61.8,,61.4,0.0,0,0,14,0.0,0,22,0,52.4,2,95.5,21,9.1,2,94.2,5,1,90.9,20,23,6,3.0,11.5,1.1,10
Jordan Faison,171081,WR,NOTRE DAME,1,20.6,0,80.0,100.0,1,1,0,0.0,0,0.9,3,258,0,74.9,69.1,68.1,,66.0,0.0,0,0,46,0.0,0,26,0,66.7,4,92.3,24,3.8,1,118.8,5,0,96.2,25,82,9,2.3,20.5,3.42,10
Jeremiyah Love,171090,HB,NOTRE DAME,1,-0.4,1,80.0,,0,0,0,0.0,0,0.59,3,258,0,76.3,75.9,77.3,65.9,75.6,0.0,0,0,14,36.0,9,25,0,63.6,4,56.0,14,8.0,2,91.7,5,0,0.0,0,30,34,8.5,7.5,2.14,10
Rodney Bullard Jr.,187890,WR,MICH STATE,1,14.4,0,80.0,100.0,1,1,0,0.0,0,0.04,2,223,0,74.9,65.0,74.0,,74.6,0.0,0,0,71,0.0,0,28,0,40.7,4,96.4,27,85.7,24,158.3,5,1,14.3,4,102,55,13.8,25.5,3.78,10
Marlion Jackson,162957,WR,LA TECH,1,10.6,0,40.0,,0,0,0,33.3,1,0.25,1,208,0,31.6,62.9,53.7,,48.1,0.0,0,1,20,0.0,0,24,0,70.8,2,100.0,24,62.5,15,17.5,5,0,37.5,9,26,14,7.0,13.0,1.08,10
Wondame Davis Jr.,188310,WR,UTEP,1,18.8,1,40.0,50.0,1,2,0,0.0,0,-0.05,2,330,0,70.7,68.7,48.9,,55.2,0.0,0,0,12,0.0,0,42,0,32.5,2,95.2,40,11.9,5,51.3,5,0,88.1,37,19,8,4.0,9.5,0.48,10
Kaleb Webb,157616,WR,MARYLAND,1,18.4,0,40.0,0.0,0,1,0,0.0,0,-0.46,2,215,0,70.7,62.9,68.4,,67.5,0.0,0,2,25,0.0,0,15,0,33.3,2,100.0,15,13.3,2,29.2,5,0,86.7,13,40,16,8.0,20.0,2.67,10
Cam Davis,72376,HB,MINNESOTA,1,-1.0,0,80.0,,0,0,0,0.0,0,-0.27,1,225,0,74.9,66.5,62.5,71.5,68.2,0.0,0,0,11,4.5,1,22,0,27.3,4,95.5,21,0.0,0,87.5,5,0,0.0,0,25,29,7.3,6.3,1.19,10
Kaleb Brown,162861,WR,UAB,1,7.8,0,80.0,100.0,1,1,0,0.0,0,-0.22,1,321,0,74.9,65.0,61.8,,61.4,0.0,0,0,13,0.0,0,19,0,35.3,4,89.5,17,47.4,9,127.1,5,1,52.6,10,25,0,0.0,6.3,1.47,10
Octavian Smith Jr.,162805,WR,MARYLAND,1,7.2,0,60.0,0.0,0,1,0,0.0,0,-0.3,1,215,1,73.1,12.6,49.4,,50.6,0.0,0,0,12,0.0,0,29,0,27.6,3,100.0,29,27.6,8,65.4,5,0,72.4,21,16,7,2.3,5.3,0.55,10
Sahmir Hagans,143854,WR,DUKE,1,5.6,0,60.0,,0,0,0,0.0,0,0.5,0,154,0,76.3,67.3,62.1,,61.8,0.0,0,0,3,0.0,0,33,0,48.3,3,87.9,29,24.2,8,64.6,5,0,72.7,24,2,11,3.7,0.7,0.07,10
Jackson West,143900,TE,W KENTUCKY,1,8.2,0,60.0,,0,0,0,0.0,0,0.09,1,346,0,73.1,65.4,62.2,73.6,67.8,59.3,16,0,11,33.3,9,27,0,55.6,3,66.7,18,33.3,9,113.3,5,1,3.7,1,26,14,4.7,8.7,1.44,10
Hank Beatty,158198,WR,ILLINOIS,1,2.6,1,80.0,,0,0,0,0.0,0,0.68,3,187,0,74.9,67.8,69.3,,68.5,2.9,1,1,24,0.0,0,34,0,57.6,4,97.1,33,76.5,26,100.0,5,1,14.7,5,40,27,6.8,10.0,1.21,10
Yamir Knight,172250,WR,SMU,1,7.8,2,80.0,,0,0,0,0.0,0,0.13,2,287,0,74.9,70.5,57.3,,59.0,0.0,0,0,28,0.0,0,37,0,50.0,4,91.9,34,97.3,36,145.4,5,1,2.7,1,47,17,4.3,11.8,1.38,10
Raleek Brown,158458,HB,ARIZONA ST,1,-1.6,1,40.0,,0,0,0,33.3,1,0.22,0,110,0,32.3,75.9,65.4,70.5,47.5,0.0,0,0,9,40.0,10,25,0,41.7,2,60.0,15,0.0,0,47.9,5,0,12.0,3,8,20,10.0,4.0,0.53,10
Hunter Tipton,183948,TE,MIDDLE TN,1,2.4,1,100.0,100.0,2,2,0,0.0,0,0.03,2,224,0,78.5,66.7,78.6,68.8,74.9,26.8,11,0,28,4.9,2,41,0,37.8,5,85.4,35,56.1,23,113.3,5,0,17.1,7,56,44,8.8,11.2,1.6,10
Javon Rogers,190302,WR,KENNESAW,1,31.4,0,20.0,0.0,0,1,0,66.7,2,0.08,1,200,0,11.2,61.0,53.9,,54.3,0.0,0,0,66,0.0,0,12,0,33.3,1,100.0,12,8.3,1,79.2,5,0,91.7,11,66,8,8.0,66.0,5.5,10
Rodney Fields Jr.,188722,HB,OKLA STATE,1,-2.0,2,75.0,,0,0,0,0.0,0,0.1,0,262,0,73.1,75.2,68.2,16.8,59.3,0.0,0,0,2,8.7,2,23,0,52.2,3,91.3,21,8.7,2,77.1,4,0,4.3,1,3,10,3.3,1.0,0.14,10
Reed Harris,175339,WR,BOSTON COL,1,29.5,0,50.0,0.0,0,1,0,0.0,0,-0.2,1,121,0,70.7,62.9,54.1,,56.1,0.0,0,0,25,0.0,0,57,0,42.6,2,94.7,54,31.6,18,112.5,4,1,68.4,39,28,1,0.5,14.0,0.52,10
DJ Miller,200142,WR,KENTUCKY,1,13.3,0,25.0,0.0,0,1,0,0.0,0,-0.68,0,202,0,66.7,61.0,54.7,,54.7,0.0,0,0,3,0.0,0,15,0,20.0,1,100.0,15,6.7,1,39.6,4,0,93.3,14,3,0,0.0,3.0,0.2,10
Ja'Ricous Hairston,175499,TE,VA TECH,1,1.5,0,75.0,,0,0,0,25.0,1,-0.71,2,337,0,39.5,64.1,66.9,69.5,65.0,73.7,14,0,11,26.3,5,19,0,16.7,3,73.7,14,26.3,5,80.2,4,0,0.0,0,15,15,5.0,5.0,1.07,10
Matthew Hibner,129581,TE,SMU,1,5.3,0,100.0,100.0,1,1,0,0.0,0,0.15,1,287,0,76.3,65.7,62.3,79.7,61.9,16.7,8,0,16,29.2,14,48,0,51.1,4,64.6,31,54.2,26,104.2,4,0,4.2,2,36,15,3.8,9.0,1.16,10
JV Gibson,193295,WR,OKLAHOMA,1,6.8,0,50.0,50.0,1,2,0,0.0,0,-0.16,0,261,0,70.7,62.9,54.3,,54.3,0.0,0,0,6,0.0,0,22,0,42.9,2,95.5,21,9.1,2,56.3,4,0,90.9,20,9,2,1.0,4.5,0.43,10
Louis Hansen,144929,TE,UCONN,1,2.8,0,75.0,,0,0,0,0.0,0,-0.33,0,146,0,73.1,64.1,55.7,64.4,56.9,23.1,3,0,6,7.7,1,13,0,41.7,3,84.6,11,53.8,7,78.1,4,0,7.7,1,13,12,4.0,4.3,1.18,10
J'Mari Taylor,150482,HB,VIRGINIA,1,-1.0,0,100.0,,0,0,0,0.0,0,0.25,0,335,0,74.9,76.8,64.4,49.8,62.0,0.0,0,0,7,31.3,10,32,0,53.1,4,68.8,22,3.1,1,82.3,4,0,3.1,1,15,19,4.8,3.8,0.68,10
Tre Richardson,200360,WR,VANDERBILT,1,10.8,0,50.0,0.0,0,1,0,33.3,1,0.23,1,333,0,31.6,67.5,52.8,,52.9,0.0,0,0,15,0.0,0,36,0,50.0,2,100.0,36,36.1,13,65.6,4,0,63.9,23,21,19,9.5,10.5,0.58,10
Ja'Carree Kelly,173611,WR,DELAWARE,1,4.8,0,100.0,,0,0,0,0.0,0,0.51,1,151,0,76.3,67.3,62.4,,62.2,0.0,0,0,8,0.0,0,19,1,50.0,4,84.2,16,89.5,17,91.7,4,0,5.3,1,24,5,1.3,6.0,1.5,10
Anthony Smith,122885,WR,E CAROLINA,1,28.0,0,50.0,66.7,2,3,0,0.0,0,0.86,2,156,0,70.7,65.3,73.6,,68.5,5.6,1,1,35,0.0,0,18,0,61.1,2,100.0,18,38.9,7,56.3,4,0,55.6,10,58,4,2.0,29.0,3.22,10
Troy Omeire,123124,WR,UNLV,1,12.8,0,100.0,100.0,1,1,0,0.0,0,0.15,2,325,0,74.9,65.0,67.3,,67.1,0.0,0,0,38,0.0,0,26,0,53.8,4,100.0,26,3.8,1,118.8,4,0,96.2,25,60,9,2.3,15.0,2.31,10
Jalil Farooq,144623,WR,MARYLAND,1,-2.5,3,100.0,,0,0,0,0.0,0,-0.31,2,215,0,74.9,65.0,67.9,,64.9,0.0,0,0,21,0.0,0,21,0,23.8,4,100.0,21,95.2,20,111.5,4,0,4.8,1,43,53,13.3,10.8,2.05,10
Pearson Baldwin,150307,TE,JVILLE ST,1,0.5,0,25.0,0.0,0,1,0,50.0,1,0.36,0,196,0,24.9,61.0,51.7,84.4,44.9,42.9,12,0,3,17.9,5,28,0,50.0,1,82.1,23,46.4,13,39.6,4,0,10.7,3,3,3,3.0,3.0,0.13,10
Johntay Cook II,131255,WR,SYRACUSE,1,14.3,0,0.0,0.0,0,2,0,,0,-1.18,0,304,0,,,47.8,,48.6,0.0,0,0,0,0.0,0,22,0,9.5,0,95.5,21,81.8,18,39.6,4,0,18.2,4,0,0,,,0.0,10
Nyck Harbor,175923,WR,S CAROLINA,1,31.0,0,75.0,50.0,1,2,0,25.0,1,-0.08,2,289,0,39.5,64.1,63.0,,61.3,0.0,0,0,47,0.0,0,28,0,52.0,3,89.3,25,21.4,6,156.3,4,1,78.6,22,69,2,0.7,23.0,2.76,10
Tre Shackelford,149111,WR,TULANE,1,9.0,2,75.0,100.0,1,1,0,0.0,0,0.18,2,319,0,73.1,64.1,74.7,,73.3,0.0,0,0,30,0.0,0,18,0,52.9,3,94.4,17,0.0,0,156.3,4,1,100.0,18,52,26,8.7,17.3,3.06,10
Antwan Roberts,145178,HB,MARSHALL,1,0.3,0,75.0,100.0,1,1,0,0.0,0,-0.28,0,214,0,73.1,75.2,63.4,78.5,58.5,0.0,0,0,4,26.9,7,26,0,45.8,3,69.2,18,11.5,3,77.1,4,0,7.7,2,0,6,2.0,0.0,0.0,10
Donovan Brown,158293,WR,S DIEGO ST,1,18.3,0,50.0,50.0,1,2,0,0.0,0,-0.36,2,284,0,73.1,66.0,63.6,,61.6,0.0,0,1,40,0.0,0,23,1,38.1,2,91.3,21,13.0,3,56.3,4,0,87.0,20,51,7,3.5,25.5,2.43,10
Jack Endries,158317,TE,TEXAS,1,14.8,0,75.0,0.0,0,1,0,0.0,0,0.54,1,311,0,73.1,64.1,48.5,31.6,56.9,45.7,16,0,17,22.9,8,35,0,59.4,3,71.4,25,48.6,17,89.6,4,0,5.7,2,24,15,5.0,8.0,0.96,10
Jordan King,158320,WR,CAL,1,10.8,0,50.0,0.0,0,1,0,0.0,0,-0.32,1,130,0,70.7,62.9,60.4,62.1,60.0,0.0,0,0,15,4.5,1,22,0,36.4,2,95.5,21,81.8,18,64.6,4,0,18.2,4,20,2,1.0,10.0,0.95,10
Jaden Richardson,183626,WR,USC,1,24.8,0,25.0,33.3,1,3,0,0.0,0,0.4,1,326,0,66.7,61.0,76.2,,74.1,0.0,0,0,43,0.0,0,6,0,33.3,1,100.0,6,16.7,1,71.9,4,0,83.3,5,43,1,1.0,43.0,7.17,10
Andrel Anthony,144916,WR,DUKE,1,8.0,0,100.0,,0,0,0,0.0,0,0.68,2,154,0,74.9,65.0,64.0,62.1,63.4,0.0,0,0,20,2.8,1,36,0,45.5,4,88.9,32,19.4,7,153.1,4,1,80.6,29,45,13,3.3,11.3,1.41,10
J. Michael Sturdivant,146288,WR,FLORIDA,1,18.5,1,50.0,,0,0,0,0.0,0,-0.31,1,163,0,70.7,64.6,57.2,,57.2,0.0,0,0,13,0.0,0,28,0,30.8,2,92.9,26,64.3,18,65.6,4,0,35.7,10,21,4,2.0,10.5,0.81,10
Khalil Dinkins,145087,TE,PENN STATE,1,4.3,0,50.0,,0,0,1,0.0,0,-0.27,0,266,0,70.7,62.9,44.4,57.0,53.7,56.5,13,1,9,21.7,5,23,1,31.8,2,73.9,17,21.7,5,16.7,4,0,21.7,5,12,12,6.0,6.0,0.71,10
Kyle McNeal,175559,WR,FIU,1,14.0,0,75.0,,0,0,0,0.0,0,0.28,1,166,0,73.1,64.1,56.3,,58.6,0.0,0,0,18,0.0,0,24,1,50.0,3,100.0,24,25.0,6,92.7,4,0,75.0,18,27,4,1.3,9.0,1.13,10
Tony Freeman,184219,WR,WASH STATE,1,19.0,1,50.0,0.0,0,1,0,0.0,0,-0.36,2,341,0,70.7,73.6,65.9,,66.8,0.0,0,0,26,0.0,0,27,1,30.4,2,85.2,23,85.2,23,82.3,4,0,14.8,4,37,10,5.0,18.5,1.61,10
Iverson Hooks,163020,WR,UAB,1,2.0,1,100.0,,0,0,0,0.0,0,0.16,1,321,0,74.9,69.1,57.0,,58.6,0.0,0,0,14,0.0,0,45,0,50.0,4,93.3,42,68.9,31,95.8,4,0,31.1,14,28,20,5.0,7.0,0.67,10
Nick Laboy,148767,WR,DELAWARE,1,26.5,0,25.0,100.0,1,1,0,0.0,0,0.4,1,151,0,66.7,61.0,70.5,,69.1,0.0,0,0,35,0.0,0,10,0,55.6,1,90.0,9,10.0,1,63.5,4,0,90.0,9,35,4,4.0,35.0,3.89,10
Micah Woods,171218,WR,S ALABAMA,1,9.0,1,75.0,0.0,0,1,0,0.0,0,0.27,1,288,0,73.1,67.2,67.3,,66.4,0.0,0,0,17,0.0,0,7,0,33.3,3,85.7,6,28.6,2,96.9,4,0,71.4,5,31,23,7.7,10.3,5.17,10
Eric Willis III,186718,WR,UTEP,1,10.0,0,25.0,,0,0,0,50.0,1,-0.03,1,330,0,24.5,71.4,53.0,,54.7,0.0,0,0,36,0.0,0,36,0,29.4,1,94.4,34,86.1,31,64.6,4,0,13.9,5,36,21,21.0,36.0,1.06,10
TK King,157338,WR,NEW MEX ST,1,12.3,0,50.0,0.0,0,2,0,0.0,0,-0.56,1,242,0,70.7,71.6,52.5,,53.3,0.0,0,0,7,0.0,0,39,0,27.0,2,94.9,37,20.5,8,57.3,4,0,79.5,31,13,11,5.5,6.5,0.35,10
Brett Eskildsen,191299,WR,IOWA STATE,1,15.0,0,25.0,0.0,0,1,0,0.0,0,-0.61,0,193,0,66.7,61.0,50.8,,51.3,0.0,0,0,5,0.0,0,32,0,25.0,1,100.0,32,34.4,11,39.6,4,0,65.6,21,5,0,0.0,5.0,0.16,10
Turbo Richard,190199,HB,BOSTON COL,1,-2.8,2,100.0,,0,0,0,0.0,0,-0.24,0,121,0,74.9,75.6,66.2,61.9,64.4,0.0,0,0,8,29.3,12,41,0,38.5,4,70.7,29,2.4,1,79.2,4,0,12.2,5,9,20,5.0,2.3,0.31,10
Rahsul Faison,176482,HB,S CAROLINA,1,5.3,0,75.0,,0,0,0,0.0,0,-0.33,1,289,0,73.1,26.5,62.9,75.2,66.7,4.5,1,0,7,9.1,2,22,0,50.0,3,81.8,18,0.0,0,83.3,4,0,0.0,0,18,20,6.7,6.0,1.0,10
Adrian Norton,176301,WR,MARSHALL,1,10.8,2,75.0,0.0,0,1,0,0.0,0,-0.39,2,214,0,73.1,64.1,64.3,,62.6,0.0,0,0,12,0.0,0,40,0,39.5,3,95.0,38,12.5,5,97.9,4,0,87.5,35,32,8,2.7,10.7,0.84,10
Shamar Rigby,190922,WR,OKLA STATE,1,9.3,1,75.0,0.0,0,1,0,0.0,0,0.46,2,262,0,73.1,64.1,63.9,,63.8,0.0,0,0,14,0.0,0,23,0,59.1,3,95.7,22,8.7,2,136.5,4,1,91.3,21,31,3,1.0,10.3,1.41,10
Will Henderson III,190255,HB,UTSA,1,-3.5,0,75.0,,0,0,0,25.0,1,0.7,2,331,0,39.5,74.5,75.6,86.1,65.5,0.0,0,0,16,18.2,2,11,0,80.0,3,72.7,8,18.2,2,135.4,4,1,0.0,0,30,45,15.0,10.0,3.75,10
Drayden Dickmann,173233,WR,RICE,1,0.3,0,100.0,,0,0,0,0.0,0,-0.32,1,275,0,74.9,66.5,59.6,65.3,61.5,23.5,4,0,9,5.9,1,17,0,53.3,4,82.4,14,52.9,9,80.2,4,0,23.5,4,13,12,3.0,3.3,0.93,10
Anthony Eager,172306,WR,S ALABAMA,1,6.5,0,75.0,,0,0,0,0.0,0,-0.18,1,288,0,73.1,64.1,57.6,,57.3,0.0,0,1,20,0.0,0,25,0,38.1,3,84.0,21,44.0,11,54.2,4,0,56.0,14,28,14,4.7,9.3,1.33,10
Maguire Anderson,147504,WR,FIU,1,6.5,1,25.0,,0,0,0,0.0,0,0.05,1,166,0,66.7,61.0,55.4,,56.6,0.0,0,0,12,0.0,0,28,0,42.9,1,100.0,28,64.3,18,39.6,4,0,35.7,10,12,13,13.0,12.0,0.43,10
Karsyn Pupunu,146069,WR,HAWAII,1,6.3,0,75.0,,0,0,0,0.0,0,0.5,1,180,0,73.1,64.1,58.1,,57.7,0.0,0,0,10,0.0,0,27,0,48.1,3,100.0,27,14.8,4,85.4,4,0,85.2,23,20,2,0.7,6.7,0.74,10
Landon Sims,146065,HB,HAWAII,1,-0.5,0,100.0,,0,0,0,0.0,0,0.81,1,180,0,76.3,28.2,67.9,59.9,70.6,0.0,0,0,7,42.9,15,35,0,55.9,4,54.3,19,8.6,3,125.0,4,1,0.0,0,18,20,5.0,4.5,0.95,10
Mark Fletcher Jr.,175374,HB,MIAMI FL,1,1.3,1,75.0,,0,0,0,25.0,1,0.21,1,220,0,39.5,75.6,71.7,64.7,48.1,0.0,0,0,12,17.6,6,34,0,45.2,3,73.5,25,5.9,2,84.4,4,0,0.0,0,19,18,6.0,6.3,0.76,10
Marcus Brown,188856,WR,STANFORD,1,7.5,1,50.0,100.0,1,1,0,0.0,0,-0.63,1,300,0,70.7,62.9,67.5,,67.2,6.7,1,0,21,0.0,0,15,0,33.3,2,100.0,15,93.3,14,67.7,4,0,0.0,0,23,15,7.5,11.5,1.53,10
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,1,17.0,0,50.0,,0,0,0,0.0,0,0.09,1,263,0,73.1,64.1,56.7,,61.0,6.3,2,0,25,0.0,0,32,1,44.8,2,90.6,29,93.8,30,78.1,4,0,0.0,0,33,11,5.5,16.5,1.14,10
DeAndre Moore Jr.,173164,WR,TEXAS,1,6.5,3,75.0,,0,0,0,25.0,1,0.77,3,311,0,40.2,64.1,64.7,,65.6,0.0,0,0,29,0.0,0,25,0,69.6,3,92.0,23,92.0,23,115.6,4,0,8.0,2,49,22,7.3,16.3,2.13,10
Kyron Hudson,146411,WR,PENN STATE,1,16.5,0,25.0,,0,0,0,0.0,0,-0.23,1,266,0,66.7,61.0,56.4,,58.9,0.0,0,0,18,0.0,0,22,0,31.8,1,100.0,22,45.5,10,45.8,4,0,54.5,12,18,0,0.0,18.0,0.82,10
Langston Lewis,158597,WR,C MICHIGAN,1,10.0,2,100.0,,0,0,0,0.0,0,0.74,3,134,0,74.9,65.0,80.3,,80.4,0.0,0,0,77,0.0,0,17,0,61.5,4,76.5,13,23.5,4,158.3,4,1,76.5,13,111,71,17.8,27.8,8.54,10
DeSean Bishop,174717,HB,TENNESSEE,1,1.3,1,100.0,,0,0,0,0.0,0,-0.11,4,307,0,74.9,74.2,62.7,68.6,78.1,0.0,0,0,16,42.5,17,40,0,48.6,4,57.5,23,0.0,0,118.8,4,0,0.0,0,51,46,11.5,12.8,2.22,10
Cataurus Hicks,174705,WR,PITTSBURGH,1,12.3,1,50.0,0.0,0,1,0,33.3,1,0.38,1,268,0,32.3,62.9,48.5,,52.5,0.0,0,0,14,0.0,0,31,1,56.7,2,96.8,30,25.8,8,61.5,4,0,74.2,23,17,17,8.5,8.5,0.57,10
Jameson Geers,144979,TE,MINNESOTA,1,8.5,0,75.0,100.0,1,1,0,0.0,0,-0.22,2,225,1,73.1,10.3,61.3,69.7,61.9,40.0,12,0,19,10.0,3,30,0,33.3,3,83.3,25,53.3,16,106.3,4,0,6.7,2,40,9,3.0,13.3,1.6,10
Takye Heath,174787,WR,VA TECH,1,0.0,1,75.0,,0,0,0,0.0,0,-0.8,0,337,0,73.1,64.1,60.6,,60.4,0.0,0,0,7,0.0,0,20,0,15.8,3,95.0,19,100.0,20,81.3,4,0,0.0,0,16,20,6.7,5.3,0.84,10
Kendrick Raphael,170378,HB,CAL,1,7.5,2,100.0,,0,0,0,0.0,0,-0.26,2,130,0,74.9,74.5,75.4,41.2,70.1,0.0,0,0,42,30.6,11,36,0,38.9,4,69.4,25,5.6,2,158.3,4,1,2.8,1,66,36,9.0,16.5,2.64,10
Cyrus Allen,156582,WR,CINCINNATI,1,17.0,0,50.0,0.0,0,1,0,0.0,0,-0.06,2,138,0,70.7,66.9,72.2,,75.5,0.0,0,1,88,0.0,0,24,0,25.0,2,100.0,24,91.7,22,95.8,4,1,8.3,2,133,75,37.5,66.5,5.54,10
C'Quan Jnopierre,165468,WR,FIU,1,10.3,1,75.0,0.0,0,1,0,0.0,0,0.49,3,166,0,73.1,73.6,83.4,,85.4,0.0,0,0,23,0.0,0,8,0,50.0,3,100.0,8,87.5,7,116.7,4,0,12.5,1,57,21,7.0,19.0,7.13,10
Clayton Coppock Jr.,198608,WR,KENNESAW,1,11.3,1,75.0,100.0,1,1,0,0.0,0,-1.15,1,200,0,73.1,64.1,68.2,,67.9,12.5,1,1,19,0.0,0,8,0,28.6,3,87.5,7,62.5,5,52.1,4,0,25.0,2,26,9,3.0,8.7,3.71,10
Ja'Cory Thomas,199065,WR,DOMINION,1,23.0,0,50.0,,0,0,0,0.0,0,0.45,2,263,0,70.7,62.9,68.8,,64.6,0.0,0,0,53,0.0,0,27,0,54.2,2,88.9,24,7.4,2,95.8,4,0,92.6,25,65,19,9.5,32.5,2.71,10
Carson Hansen,174669,HB,IOWA STATE,1,1.8,0,50.0,,0,0,0,0.0,0,-0.18,0,193,0,70.7,76.5,67.4,78.5,53.5,0.0,0,1,5,11.1,4,36,0,36.1,2,88.9,32,5.6,2,16.7,4,0,11.1,4,6,10,5.0,3.0,0.19,10
Chris Barnes,190363,WR,WAKE,1,-2.0,1,100.0,,0,0,0,0.0,0,0.09,0,339,1,74.9,14.2,52.8,,50.9,0.0,0,0,7,0.0,0,23,0,63.6,4,95.7,22,65.2,15,83.3,4,0,30.4,7,16,24,6.0,4.0,0.73,10
Benjamin Brahmer,174660,TE,IOWA STATE,1,13.0,0,75.0,0.0,0,1,0,0.0,0,-0.09,3,193,0,73.1,64.1,63.9,66.6,67.9,29.6,8,0,24,7.4,2,27,2,37.5,3,85.2,23,37.0,10,154.2,4,1,33.3,9,48,12,4.0,16.0,2.09,10
Bryson Washington,174649,HB,BAYLOR,1,-6.0,1,75.0,,0,0,0,0.0,0,-0.09,1,118,0,73.1,72.8,61.1,71.2,67.6,0.0,0,0,10,11.1,2,18,0,50.0,3,88.9,16,5.6,1,83.3,4,0,0.0,0,18,36,12.0,6.0,1.13,10
Jaron Tibbs,174972,WR,KANSAS ST,1,13.5,0,75.0,50.0,1,2,0,0.0,0,-0.62,1,199,0,73.1,64.1,63.3,,63.0,0.0,0,0,38,0.0,0,38,0,27.0,3,97.4,37,28.9,11,116.7,4,0,71.1,27,54,9,3.0,18.0,1.46,10
Makai Lemon,174150,WR,USC,1,2.5,0,50.0,,0,0,0,33.3,1,-0.11,1,326,0,31.6,70.1,53.2,,53.2,0.0,0,0,16,0.0,0,30,0,39.3,2,93.3,28,66.7,20,62.5,4,0,33.3,10,18,13,6.5,9.0,0.64,10
Jo Silver,164549,HB,DELAWARE,1,-1.3,0,75.0,0.0,0,1,0,0.0,0,0.11,0,151,0,73.1,71.0,55.1,38.3,56.6,0.0,0,0,4,45.0,18,40,0,51.4,3,45.0,18,12.5,5,77.1,4,0,0.0,0,10,18,6.0,3.3,0.56,10
Cam Vaughn,170441,WR,W VIRGINIA,1,28.5,0,25.0,50.0,1,2,0,0.0,0,0.38,1,343,0,66.7,61.0,60.7,,62.7,0.0,0,0,24,0.0,0,20,0,40.0,1,100.0,20,25.0,5,91.7,4,1,75.0,15,24,0,0.0,24.0,1.2,10
Kobe Paysour,143974,WR,N CAROLINA,1,6.8,0,75.0,0.0,0,1,0,0.0,0,0.34,1,245,0,73.1,64.1,64.4,,62.8,0.0,0,0,44,0.0,0,22,0,59.1,3,100.0,22,31.8,7,116.7,4,0,68.2,15,59,41,13.7,19.7,2.68,10
Marcello Bussey,169936,WR,MEMPHIS,1,12.5,1,75.0,,0,0,0,0.0,0,0.08,1,218,0,73.1,64.1,66.0,,66.0,10.0,1,0,12,0.0,0,10,0,40.0,3,100.0,10,10.0,1,82.3,4,0,80.0,8,17,5,1.7,5.7,1.7,10
Waden Charles,199385,WR,UCF,1,20.5,0,0.0,0.0,0,3,0,,0,-0.11,0,323,0,,,51.4,,51.1,0.0,0,1,0,0.0,0,29,0,39.3,0,96.6,28,13.8,4,0.0,4,0,86.2,25,0,0,,,0.0,10
Jamal Haynes,143918,HB,GA TECH,1,2.5,2,75.0,,0,0,0,0.0,0,0.19,1,176,0,73.1,71.0,60.7,13.4,60.1,0.0,0,0,11,17.4,4,23,0,47.6,3,73.9,17,26.1,6,87.5,4,0,8.7,2,22,10,3.3,7.3,1.29,10
Sage Ennis,122147,TE,VIRGINIA,1,3.0,0,100.0,,0,0,0,0.0,0,0.05,1,335,1,74.9,17.9,60.6,69.7,55.0,71.0,22,0,25,12.9,4,31,0,53.3,4,87.1,27,25.8,8,108.3,4,0,3.2,1,40,28,7.0,10.0,1.48,10
