Queue,Player,XRank,,,,,,,,,,,,,,
ADP,Bye,Proj Pts,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Ret TD,2-PT,Fum Lost,,
,583,140.8,9,172.23,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[K. Feagin],,,,,,,,,,,,,,,,
K. Feagin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
ILL,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,385,141.5,7,39.65,0,0,0,6.3,26.4,0.3,17.9,200,1.1,0,0.1,0.1
,,,,,,,,,,,,,,,,
[E. Mosley V],,,,,,,,,,,,,,,,
E. Mosley V,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TEX,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,171,141.7,5,109,0,0,0,5.2,29,0.2,42.1,582,4.2,0,0.3,0.2
,,,,,,,,,,,,,,,,
[Arizona],,,,,,,,,,,,,,,,
Arizona,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,602,141.9,7,166.68,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Harris],,,,,,,,,,,,,,,,
J. Harris,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,191,142.5,9,120.63,0,0,0,4.5,22.1,0.2,41.2,628,5.6,0,0.3,0.2
,,,,,,,,,,,,,,,,
[W. Hammond],,,,,,,,,,,,,,,,
W. Hammond,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,263,142.6,6,250.54,2870,24.8,10.7,74,185,4.9,0,0,0,0,1.7,2.1
,,,,,,,,,,,,,,,,
[C. Flanagan],,,,,,,,,,,,,,,,
C. Flanagan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,318,143,8,76.41,0,0,0,0,0,0,31.2,449,2.6,0,0.2,0.1
,,,,,,,,,,,,,,,,
[Texas A&M],,,,,,,,,,,,,,,,
Texas A&M,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,264,143.2,9,149.42,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Tennessee],,,,,,,,,,,,,,,,
Tennessee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,423,143.3,9,100.55,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[N. Hunter],,,,,,,,,,,,,,,,
N. Hunter,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
NEB,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,278,143.4,8,124.64,0,0,0,1,2,0,47.8,676,5.4,0,0.3,0.2
,,,,,,,,,,,,,,,,
[J. Faison],,,,,,,,,,,,,,,,
J. Faison,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,101,143.5,8,129.08,0,0,0,1,2.6,0,52.6,689,5.3,0.3,0.3,0.2
,,,,,,,,,,,,,,,,
[Michigan],,,,,,,,,,,,,,,,
Michigan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,565,143.5,6,168.64,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Richardson],,,,,,,,,,,,,,,,
J. Richardson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
DUKE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,173,143.7,5,123.08,0,0,0,0,0,0,54.5,731,3.8,0,0.2,0.2
,,,,,,,,,,,,,,,,
[B. Foley],,,,,,,,,,,,,,,,
B. Foley,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
LOU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,194,143.9,8,78.05,0,0,0,0,0,0,37.1,369,3.7,0,0.2,0.2
,,,,,,,,,,,,,,,,
[E. Lofton],,,,,,,,,,,,,,,,
E. Lofton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
MIA,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,203,143.9,6,62.35,0,0,0,1.1,3.6,0,25.2,270,3.6,0,0.2,0.1
,,,,,,,,,,,,,,,,
[C. Baxter],,,,,,,,,,,,,,,,
C. Baxter,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UK,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,148,144.5,9,145.79,0,0,0,168,689,7.7,25.3,145,0.8,0,0.5,1.3
,,,,,,,,,,,,,,,,
[M. Hudson],,,,,,,,,,,,,,,,
M. Hudson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,274,144.6,6,119.88,0,0,0,0,0,0,47.4,650,5.1,0,0.3,0.2
,,,,,,,,,,,,,,,,
[M. Bowman],,,,,,,,,,,,,,,,
M. Bowman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
USC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,302,144.7,7,70.76,0,0,0,0,0,0,27.9,393,2.9,0,0.2,0.1
,,,,,,,,,,,,,,,,
[D. Lagway],,,,,,,,,,,,,,,,
D. Lagway,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
BAY,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,256,144.8,6,246.62,3346,26.7,14.1,67.3,74,2,0,0,0,0,1.7,1.4
,,,,,,,,,,,,,,,,
[Alabama],,,,,,,,,,,,,,,,
Alabama,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,287,145,9,156.08,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Alabama],,,,,,,,,,,,,,,,
Alabama,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,448,145.2,9,111.08,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[E. Davis],,,,,,,,,,,,,,,,
E. Davis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
TENN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,219,145.4,9,75.15,0,0,0,0,0,0,33.8,389,3.2,0,0.2,0.1
,,,,,,,,,,,,,,,,
[Texas],,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,243,145.4,5,137.01,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Cook II],,,,,,,,,,,,,,,,
J. Cook II,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MISS,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,177,145.5,5,96.22,0,0,0,6.3,37.8,0.3,42.4,513,3.1,0,0.2,0.2
,,,,,,,,,,,,,,,,
[Q. Joyner],,,,,,,,,,,,,,,,
Q. Joyner,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,189,145.5,6,154.56,0,0,0,135,767,9.4,12.4,107,0.9,0,0.6,1
,,,,,,,,,,,,,,,,
[B. Pegan],,,,,,,,,,,,,,,,
B. Pegan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UTAH,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,102,145.6,5,133.5,0,0,0,4.3,11.7,0.2,52.1,761,4.8,0,0.3,0.2
,,,,,,,,,,,,,,,,
[H. Hansen],,,,,,,,,,,,,,,,
H. Hansen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
MICH,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,895,145.6,6,76.9,0,0,0,0,0,0,31.9,388,3.7,0,0.2,0.1
,,,,,,,,,,,,,,,,
[J. Koger],,,,,,,,,,,,,,,,
J. Koger,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
AUB,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,309,145.8,6,115.78,0,0,0,0,0,0,39.6,505,7.5,0,0.4,0.2
,,,,,,,,,,,,,,,,
[L. Hasz],,,,,,,,,,,,,,,,
L. Hasz,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
MISS,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,207,145.9,5,61.93,0,0,0,0,0,0,27.5,328,2.6,0,0.2,0.1
,,,,,,,,,,,,,,,,
[A. Sama III],,,,,,,,,,,,,,,,
A. Sama III,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
WIS,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,192,146.3,6,152.97,0,0,0,173,850,8.1,16.2,107,0.3,0,0.5,1.3
,,,,,,,,,,,,,,,,
[Missouri],,,,,,,,,,,,,,,,
Missouri,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,599,146.5,8,129.86,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Georgia],,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,202,146.6,8,84.32,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[S. Hiter],,,,,,,,,,,,,,,,
S. Hiter,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
MICH,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,136,146.7,6,138.92,0,0,0,124,745,7.2,9.5,112,1,0,0.5,0.9
,,,,,,,,,,,,,,,,
[A. Johnson],,,,,,,,,,,,,,,,
A. Johnson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
KSU,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,175,148,5,282.71,2807,22.1,7.5,103,453,7.4,0,0,0,0,1.7,1.8
,,,,,,,,,,,,,,,,
[BYU],,,,,,,,,,,,,,,,
BYU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,282,148,4,136.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[W. Lyons],,,,,,,,,,,,,,,,
W. Lyons,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
BYU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,237,148.3,4,91.16,0,0,0,0,0,0,37.6,480,4,0,0.2,0.2
,,,,,,,,,,,,,,,,
[E. Singleton Jr.],,,,,,,,,,,,,,,,
E. Singleton Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
FLA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,165,149,8,126.83,0,0,0,5.9,24.8,0.2,61,789,2.3,0,0.1,0.3
,,,,,,,,,,,,,,,,
[I. Horton],,,,,,,,,,,,,,,,
I. Horton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TAMU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,154,149.2,9,127.01,0,0,0,0,0,0,48.1,620,6.8,0,0.4,0.2
,,,,,,,,,,,,,,,,
[C. Rusk],,,,,,,,,,,,,,,,
C. Rusk,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
ARIZ,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,822,149.9,7,77,0,0,0,0,0,0,34.2,354,4.1,0,0.2,0.1
,,,,,,,,,,,,,,,,
[Tennessee],,,,,,,,,,,,,,,,
Tennessee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,295,150,9,165.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Washington],,,,,,,,,,,,,,,,
Washington,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,590,150.1,8,176.43,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Oklahoma],,,,,,,,,,,,,,,,
Oklahoma,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,273,150.2,5,129.11,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[T. Spivey],,,,,,,,,,,,,,,,
T. Spivey,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ARIZ,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,100,150.5,7,138.22,0,0,0,1.8,5.4,0.1,48,680,7.5,0,0.4,0.2
,,,,,,,,,,,,,,,,
[Penn State],,,,,,,,,,,,,,,,
Penn State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,556,150.8,8,146.35,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Houston],,,,,,,,,,,,,,,,
Houston,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,595,150.8,9,137.84,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. Miller],,,,,,,,,,,,,,,,
D. Miller,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
BAY,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,130,151.7,6,143.53,0,0,0,3.1,4.6,0.1,53,728,7.1,0,0.4,0.2
,,,,,,,,,,,,,,,,
[B. Norfleet],,,,,,,,,,,,,,,,
B. Norfleet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
MIZZ,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,289,151.8,8,78.39,0,0,0,0,0,0,33.3,376,4,0,0.2,0.1
,,,,,,,,,,,,,,,,
[Penn State],,,,,,,,,,,,,,,,
Penn State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,288,152.2,8,97.32,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[SMU],,,,,,,,,,,,,,,,
SMU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,290,152.2,6,156.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Kansas State],,,,,,,,,,,,,,,,
Kansas State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,563,153.3,5,168.05,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Auburn],,,,,,,,,,,,,,,,
Auburn,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,573,153.3,6,164.86,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Arizona],,,,,,,,,,,,,,,,
Arizona,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,438,153.5,7,109.01,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[K. Miller],,,,,,,,,,,,,,,,
K. Miller,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
USC,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,114,154,7,142.63,0,0,0,130,852,6.8,13.2,84.2,0.4,0.1,0.4,0.9
,,,,,,,,,,,,,,,,
[M. Ford],,,,,,,,,,,,,,,,
M. Ford,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
STAN,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,166,154.1,2,153.44,0,0,0,176,808,5.1,27.4,259,0.7,0,0.3,1.3
,,,,,,,,,,,,,,,,
[Wake Forest],,,,,,,,,,,,,,,,
Wake Forest,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,552,155.4,8,117.35,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[South Carolina],,,,,,,,,,,,,,,,
South Carolina,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,551,155.5,7,136.59,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Williams],,,,,,,,,,,,,,,,
J. Williams,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,135,155.6,6,133.6,0,0,0,92.6,519,4.4,25.7,326,1.8,0.1,0.4,0.8
,,,,,,,,,,,,,,,,
[J. Overton Jr.],,,,,,,,,,,,,,,,
J. Overton Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
VT,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,322,155.7,9,154.81,0,0,0,160,879,7.8,12.5,118,0.5,0,0.5,1.1
,,,,,,,,,,,,,,,,
[K. Singleton],,,,,,,,,,,,,,,,
K. Singleton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
AUB,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,199,156,6,131.69,0,0,0,0,0,0,44.1,682,6.8,0,0.4,0.2
,,,,,,,,,,,,,,,,
[J. Bowick],,,,,,,,,,,,,,,,
J. Bowick,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
OKST,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,169,156.1,5,117.16,0,0,0,0,0,0,50.9,560,5.9,0,0.3,0.2
,,,,,,,,,,,,,,,,
[Utah],,,,,,,,,,,,,,,,
Utah,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,456,156.5,5,109.71,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Oregon],,,,,,,,,,,,,,,,
Oregon,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,235,156.6,5,119.08,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[SMU],,,,,,,,,,,,,,,,
SMU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,293,157.2,6,102.49,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Gibson],,,,,,,,,,,,,,,,
J. Gibson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CIN,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,159,157.4,6,122.98,0,0,0,0,0,0,40.9,602,7,0,0.4,0.2
,,,,,,,,,,,,,,,,
[Arizona State],,,,,,,,,,,,,,,,
Arizona State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,554,157.8,4,132.44,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. Thomas],,,,,,,,,,,,,,,,
D. Thomas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
CAL,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,412,158,10,79.69,0,0,0,0,0,0,40,402,3.2,0,0.2,0.2
,,,,,,,,,,,,,,,,
[J. Cobb],,,,,,,,,,,,,,,,
J. Cobb,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
AUB,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,121,158,6,130.79,0,0,0,144,789,6.7,11.1,66.4,0.1,0,0.4,1
,,,,,,,,,,,,,,,,
[K. Martin],,,,,,,,,,,,,,,,
K. Martin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,153,158.5,10,126.11,0,0,0,128,728,8.2,3.1,30.9,0.1,0,0.5,0.9
,,,,,,,,,,,,,,,,
[C. Hicks],,,,,,,,,,,,,,,,
C. Hicks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
PITT,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,206,159,10,113.29,0,0,0,2.8,4.2,0.1,38.3,632,4.6,0.3,0.3,0.2
,,,,,,,,,,,,,,,,
[T. Clark III],,,,,,,,,,,,,,,,
T. Clark III,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
WAKE,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,124,159.2,8,156.11,0,0,0,148,666,7.4,28.4,261,1,0,0.5,1.2
,,,,,,,,,,,,,,,,
[B. Rowe Jr.],,,,,,,,,,,,,,,,
B. Rowe Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UCLA,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,108,159.2,5,81.72,0,0,0,1.2,4.7,0,37.2,478,2.4,0,0.1,0.2
,,,,,,,,,,,,,,,,
[D. McCuin],,,,,,,,,,,,,,,,
D. McCuin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
OSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,145,159.4,8,109.92,0,0,0,2,9.9,0.1,44.7,562,4.9,0,0.3,0.2
,,,,,,,,,,,,,,,,
[M. Danzy],,,,,,,,,,,,,,,,
M. Danzy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
FSU,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,103,159.6,2,87.23,0,0,0,1.3,6.9,0.1,33.4,485,3.4,0.1,0.2,0.1
,,,,,,,,,,,,,,,,
[C. Hendricks],,,,,,,,,,,,,,,,
C. Hendricks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CAL,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
