"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"3494518f6430d858bb0c13fe8b29b108","4","USC Trojans","Michigan State Spartans","2025-09-21T03:00:00Z","player_reception_yds","Omari Kelly",45.5,-114.5,-114,4
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles","2025-09-06T23:30:00Z","player_reception_yds","Omari Kelly",45.5,-114,-114,3
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos","2025-08-29T23:00:00Z","player_reception_yds","Omari Kelly",39.5,-112,-115,1
"0428899902640b8db4774cf8c53379d2","4","Colorado Buffaloes","Wyoming Cowboys","2025-09-21T02:15:00Z","player_reception_yds","Omarion Miller",52.5,-112,-115,1
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_reception_yds","Omarion Miller",48,-7,-122,2
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars","2025-09-28T02:15:00Z","player_reception_yds","Omarion Miller",48.5,-115,-115,4
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_reception_yds","Oscar Adaway III",9.5,-112,-115,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_reception_yds","Oscar Delp",16.5,-113,-114.5,4
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars","2025-09-28T02:15:00Z","player_reception_yds","Parker Kingston",35.5,-114,-114,1
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_reception_yds","Peter Clarke",21.5,-115,-115,5
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_reception_yds","Pofele Ashlock",65,3,-133,2
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_reception_yds","Pofele Ashlock",64.5,-114,-114,3
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_reception_yds","Que'Sean Brown",50.5,-115,-115,5
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_reception_yds","Que'Sean Brown",50.5,-112,-115,5
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_reception_yds","Que'Sean Brown",39,-113.5,-113.5,4
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils","2025-09-27T16:00:00Z","player_reception_yds","Que'Sean Brown",52.5,-115,-115,5
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Quintrevion Wisner",19.5,-112,-114,3
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils","2025-09-20T23:30:00Z","player_reception_yds","Raleek Brown",20.5,-114.5,-114.5,4
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_reception_yds","Raleek Brown",13,-113,-113,2
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_reception_yds","Randy Pittman Jr.",17.5,-114,-114,3
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Randy Pittman Jr.",16.5,-112,-112,1
"851e2c80e37b4bc2a49538ea658fce35","2","Pittsburgh Panthers","Central Michigan Chippewas","2025-09-06T16:00:00Z","player_reception_yds","Raphael Williams Jr.",40.5,-113.5,-116,4
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_reception_yds","Raphael Williams Jr.",48.5,-115,-112,3
"c7e9d66aaf9eb361d2c3b2077d637ef6","5","Pittsburgh Panthers","Louisville Cardinals","2025-09-27T16:00:00Z","player_reception_yds","Raphael Williams Jr.",55.5,-115,-114,5
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_reception_yds","Rashid Williams",44.5,-114,-114,1
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_reception_yds","Raylen Sharpe",20.5,-114,-114,1
"c0b1ac9a610885d8e56a1891adf68d57","4","Memphis Tigers","Arkansas Razorbacks","2025-09-20T16:00:00Z","player_reception_yds","Raylen Sharpe",26.5,-114,-114,1
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_reception_yds","Raylen Sharpe",27.5,-114,-114,1
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_reception_yds","Reed Harris",36.5,-113.5,-115,4
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_reception_yds","Reed Harris",50.5,-115,-112,3
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_reception_yds","Reggie Virgil",54.5,-115,-112,3
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_reception_yds","Reggie Virgil",49.5,-113.5,-115,4
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Richard Young",8.5,-112,-112,1
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","Richie Anderson",15,-112,-113.5,2
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_reception_yds","Ricky Ahumaraeze",15.5,-110,-118,1
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","RJ Maryland",28.5,-112,-112,1
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_reception_yds","RJ Maryland",37.5,-115,-115,5
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_reception_yds","Rodney Gallagher III",19.5,-114,-114,3
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_reception_yds","Rodney Gallagher III",27.5,-114,-115,5
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_reception_yds","Rodney Gallagher III",18.5,-114,-114,3
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_reception_yds","Roman Hemby",14.5,-114.5,-114.5,4
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","Romello Brinson",60.5,-112,-115,5
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_reception_yds","Romello Brinson",55.5,-112,-117,5
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Roydell Williams",7.5,-112,-112,1
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_reception_yds","Ryan Davis",54.5,-115,-114,5
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_reception_yds","Ryan Davis",52.5,-112,-112,1
"ad2a98c2fe26866d3fe7664110c1b5f7","3","Wyoming Cowboys","Utah Utes","2025-09-14T00:00:00Z","player_reception_yds","Ryan Davis",54.5,-112,-115,1
"b9ca3daaa52f5e5e91ac5def4b9b0789","5","West Virginia Mountaineers","Utah Utes","2025-09-27T19:30:00Z","player_reception_yds","Ryan Davis",60.5,-110,-118,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Ryan Williams",68.5,-115,-115,5
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Ryan Williams",69.5,-115,-112,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_reception_yds","Ryan Williams",65.5,-114.5,-113,4
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Ryan Wingo",54.5,-114,-114,3
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_reception_yds","Ryan Wingo",67.5,-115,-115,5
"9f28051e129f9d7c9b1592843975f35e","3","Texas Longhorns","UTEP Miners","2025-09-13T20:15:00Z","player_reception_yds","Ryan Wingo",69.5,-115,-113.5,4
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_reception_yds","Sahmir Hagans",28.5,-112,-115,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_reception_yds","Sahmir Hagans",38.5,-115,-114,5
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils","2025-09-14T00:00:00Z","player_reception_yds","Sahmir Hagans",29.5,-112,-115,1
"e29f3c5ebdb03de4f11f032cd29fdc30","5","Syracuse Orange","Duke Blue Devils","2025-09-27T16:00:00Z","player_reception_yds","Sahmir Hagans",28.5,-114,-114,1
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_reception_yds","Sam Olson",13.5,-108,-120,1
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_reception_yds","Sam Phillips",17.5,-114,-114,1
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_reception_yds","Sam Phillips",22.5,-114,-115,5
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_reception_yds","Sam Phillips",21.5,-114,-114,1
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles","2025-09-14T02:30:00Z","player_reception_yds","Sam Roush",21.5,-114.5,-114.5,4
"a4df26224ac6173274f8facd32942ca4","4","Virginia Cavaliers","Stanford Cardinal","2025-09-20T23:30:00Z","player_reception_yds","Sam Roush",33.5,-110,-118,1
"d4d307f058aeaa574cfa993534dc6329","2","BYU Cougars","Stanford Cardinal","2025-09-07T02:15:00Z","player_reception_yds","Sam Roush",24.5,-115,-112,3
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_reception_yds","Sam Roush",35.5,-114,-114,3
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_reception_yds","Sedrick Alexander",12.5,-115,-112,4
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_reception_yds","Semaj Morgan",26.5,-114,-114,3
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_reception_yds","Semaj Morgan",28.5,-114.5,-114.5,4
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_reception_yds","Seth Anderson",17,-112.5,-116.5,2
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_reception_yds","Seth Anderson",21.5,-114,-115,5
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_reception_yds","Seth Anderson",18.5,-115,-112,1
"03977e2fadb000a89f6b3da8a5b174cd","4","Mississippi State Bulldogs","Northern Illinois Huskies","2025-09-20T20:15:00Z","player_reception_yds","Seydou Traore",29.5,-114,-114,1
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_reception_yds","Seydou Traore",36.5,-114,-114,3
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils","2025-09-06T23:30:00Z","player_reception_yds","Seydou Traore",40.5,-114,-114,3
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers","2025-09-27T20:15:00Z","player_reception_yds","Seydou Traore",20.5,-110,-118,1
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_reception_yds","Shaleak Knotts",35.5,-113,-113,2
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Shazz Preston",37.5,-114,-114,3
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave","2025-09-20T19:30:00Z","player_reception_yds","Shazz Preston",21.5,-113,-114.5,4
"0428899902640b8db4774cf8c53379d2","4","Colorado Buffaloes","Wyoming Cowboys","2025-09-21T02:15:00Z","player_reception_yds","Sincere Brown",36.5,-110,-118,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_reception_yds","Sincere Brown",28.5,-115,-114,5
"c3b917feed8e8d174995ae62cfd8942c","5","Colorado Buffaloes","BYU Cougars","2025-09-28T02:15:00Z","player_reception_yds","Sincere Brown",24.5,-114,-114,1
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_reception_yds","Squirrel White",24.5,112,-145,1
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Squirrel White",21.5,-112,-115,3
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_reception_yds","Stephon Johnson",29.5,-115,-114,5
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_reception_yds","Stephon Johnson",45.5,-114,-114,5
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_reception_yds","Sterling Berkhalter",41.5,-114,-115,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_reception_yds","Sterling Berkhalter",30.5,-112,-115,5
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_reception_yds","T.J. Moore",44.5,-114.5,-114.5,4
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange","2025-09-20T16:00:00Z","player_reception_yds","T.J. Moore",37.5,-114,-115,5
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","T.J. Moore",50.5,-114,-112,3
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_reception_yds","Tanner Arkin",12.5,-112,-115,1
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes","2025-09-12T23:30:00Z","player_reception_yds","Tanner Koziol",45.5,-117.5,-113,6
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_reception_yds","Tanner Koziol",50.5,-115.5,-114,6
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_reception_yds","Taz Reddicks",47.5,-114.5,-114.5,4
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_reception_yds","Taz Reddicks",49.5,-115,-112,3
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers","2025-09-20T19:00:00Z","player_reception_yds","Taz Reddicks",32.5,-114,-114,1
"b953fbd602d01288f5e295c636d69dc9","4","Vanderbilt Commodores","Georgia State Panthers","2025-09-20T23:30:00Z","player_reception_yds","Ted Hurst",51.5,-120,-108,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_reception_yds","Teddy Hoffmann",28.5,-115,-115,3
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_reception_yds","Terrance Carter Jr.",30.5,-113.5,-115,4
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_reception_yds","Terrance Carter Jr.",38.5,-115,-115,5
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_reception_yds","Terrell Anderson",31.5,-114,-115,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_reception_yds","Terrell Anderson",30.5,-114,-114,5
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies","2025-09-27T23:00:00Z","player_reception_yds","Terrell Anderson",40.5,-115,-114,5
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane","2025-09-19T23:30:00Z","player_reception_yds","Terrill Davis",34.5,-115,-114,5
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",39.5,-112,-112,1
"d445a4ea45f024ba386b422a8f293177","2","UNLV Rebels","UCLA Bruins","2025-09-07T00:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",41.5,-112,-115,1
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_reception_yds","Titus Mokiao-Atimalala",40.5,-114,-115,5
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders","2025-09-20T16:00:00Z","player_reception_yds","Tobias Merriweather",25.5,-115,-112,5
"b9ca3daaa52f5e5e91ac5def4b9b0789","5","West Virginia Mountaineers","Utah Utes","2025-09-27T19:30:00Z","player_reception_yds","Tobias Merriweather",23.5,-114,-114,1
"9cbec31b71841a2e3c176c793476259c","4","Colorado State Rams","UTSA Roadrunners","2025-09-21T01:30:00Z","player_reception_yds","Tommy Maher",28.5,-112,-115,3
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_reception_yds","Tony Freeman",41.5,-114,-114,3
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_reception_yds","Tre Richardson",36.5,-114,-114,1
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_reception_yds","Trebor Pena",49.5,-113,-114,4
"6f47dd0ec1e77d03b09f973a889a9888","2","Penn State Nittany Lions","Florida International Panthers","2025-09-06T16:00:00Z","player_reception_yds","Trebor Pena",60.5,-115,-115,5
"e2a51da70ed1084d9bce9f024d0a69a0","1","Penn State Nittany Lions","Nevada Wolf Pack","2025-08-30T19:30:00Z","player_reception_yds","Trebor Pena",49.5,-115,-112,3
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_reception_yds","Trech Kekahuna",27.5,-112,-115,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Trech Kekahuna",20.5,-114,-115,5
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_reception_yds","Trech Kekahuna",34.5,-118.5,-108.5,2
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_reception_yds","Trell Harris",54.5,-115,-112,5
"a4df26224ac6173274f8facd32942ca4","4","Virginia Cavaliers","Stanford Cardinal","2025-09-20T23:30:00Z","player_reception_yds","Trell Harris",47.5,-112,-115,1
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_reception_yds","Trell Harris",49.5,-115,-113.5,4
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers","2025-09-13T19:30:00Z","player_reception_yds","Trent Walker",68,-113.5,-115,4
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_reception_yds","Trent Walker",73.5,-113.5,-112,2
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_reception_yds","Trent Walker",70.5,-114,-114,5
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers","2025-09-20T19:00:00Z","player_reception_yds","Trent Walker",51.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Trey'Dez Green",22.5,-113,-113,2
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_reception_yds","Trey'Dez Green",21.5,-115,-115,3
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers","2025-09-14T02:30:00Z","player_reception_yds","Trond Grizzell",39.5,-114.5,-114.5,4
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_reception_yds","Trond Grizzell",36.5,-113.5,-112,2
"8162cc38b88546a32110dee7af01cb60","4","San Diego State Aztecs","California Golden Bears","2025-09-21T02:30:00Z","player_reception_yds","Trond Grizzell",50.5,-110,-118,1
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_reception_yds","Trond Grizzell",57.5,-114.5,-114.5,4
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels","2025-08-30T01:30:00Z","player_reception_yds","Troy Omeire",30,-108.5,-118.5,2
"e88139ad8e275ed8101bbcb08dc7425b","5","Boston College Eagles","California Golden Bears","2025-09-27T19:30:00Z","player_reception_yds","Turbo Richard",25.5,-115,-113.5,4
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_reception_yds","Tyler Brown",31.5,-113.5,-112,2
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats","2025-09-27T23:45:00Z","player_reception_yds","Vandrevius Jacobs",48,-114.5,-113,4
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_reception_yds","Vernell Brown III",41.5,-114.5,-114.5,4
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_reception_yds","Vernell Brown III",46.5,-114,-114,3
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_reception_yds","Victor Snow",38.5,-113.5,-112,2
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_reception_yds","Vinny Anthony II",54.5,-114,-114,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Vinny Anthony II",41.5,-115,-114,5
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks","2025-08-29T01:00:00Z","player_reception_yds","Vinny Anthony II",47.5,-113.5,-113.5,2
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_reception_yds","Wesley Grimes",38.5,-115,-115,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_reception_yds","Wesley Grimes",40.5,-115,-115,5
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Wesley Grimes",38.5,-115,-112,3
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers","2025-09-06T16:00:00Z","player_reception_yds","Wesley Grimes",36,-113,-114.5,4
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Xavier Townsend",38.5,-114,-114,3
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_reception_yds","Xavier Townsend",17.5,-114,-114,1
"d617ea38af0130201ac40d901bf13d0f","2","SMU Mustangs","Baylor Bears","2025-09-06T16:00:00Z","player_reception_yds","Yamir Knight",41.5,-112,-115,5
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Yannick Smith",54.5,-112,-115,1
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights","2025-09-25T23:30:00Z","player_reception_yds","Yannick Smith",63.5,-115,-114,5
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_reception_yds","Yasin Willis",12.5,-112,-112,1
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes","2025-09-20T00:00:00Z","player_reception_yds","Zach Ortwerth",6.5,-115,-112,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_reception_yds","Zachariah Branch",38.5,-113,-113,4
